id,judgingRuleId,judgingRuleName,competition,group,level,type,discipline,categoryName
11111111-0000-0000-0000-000000000000,11111111-0000-0000-0000-000000000000,speed,single,ü15,erso,speed,30sSingleRope,single-ü15-erso-speed-30sSingleRope
11111111-0000-0000-0000-000000000001,11111111-0000-0000-0000-000000000000,speed,single,ü15,erso,speed,180sSingleRope,single-ü15-erso-speed-180sSingleRope
11111111-0000-0000-0000-000000000002,11111111-0000-0000-0000-000000000001,singleFreestyleSingleRopeErso,single,ü15,erso,freestyle,singleRope,single-ü15-erso-freestyle-singleRope
11111111-0000-0000-0000-000000000003,11111111-0000-0000-0000-000000000000,speed,single,ü15,beginners,speed,30sSingleRope,single-ü15-beginners-speed-30sSingleRope
11111111-0000-0000-0000-000000000004,11111111-0000-0000-0000-000000000000,speed,single,ü15,beginners,speed,60sSingleRope,single-ü15-beginners-speed-60sSingleRope
11111111-0000-0000-0000-000000000005,11111111-0000-0000-0000-000000000000,speed,single,ü15,beginners,speed,30sCrissCross,single-ü15-beginners-speed-30sCrissCross
11111111-0000-0000-0000-000000000006,11111111-0000-0000-0000-000000000004,singleCompulsoryBeginners,single,ü15,beginners,compulsory,compulsory,single-ü15-beginners-compulsory-compulsory
11111111-0000-0000-0000-000000000007,11111111-0000-0000-0000-000000000000,speed,single,ü15,intermediate,speed,30sSingleRope,single-ü15-intermediate-speed-30sSingleRope
11111111-0000-0000-0000-000000000008,11111111-0000-0000-0000-000000000000,speed,single,ü15,intermediate,speed,60sSingleRope,single-ü15-intermediate-speed-60sSingleRope
11111111-0000-0000-0000-000000000009,11111111-0000-0000-0000-000000000000,speed,single,ü15,intermediate,speed,30sCrissCross,single-ü15-intermediate-speed-30sCrissCross
11111111-0000-0000-0000-000000000010,11111111-0000-0000-0000-000000000003,singleCompulsoryIntermediate,single,ü15,intermediate,compulsory,compulsory,single-ü15-intermediate-compulsory-compulsory
11111111-0000-0000-0000-000000000011,11111111-0000-0000-0000-000000000000,speed,single,ü15,advanced,speed,30sSingleRope,single-ü15-advanced-speed-30sSingleRope
11111111-0000-0000-0000-000000000012,11111111-0000-0000-0000-000000000000,speed,single,ü15,advanced,speed,120sSingleRope,single-ü15-advanced-speed-120sSingleRope
11111111-0000-0000-0000-000000000013,11111111-0000-0000-0000-000000000002,singleFreestyleSingleRopeAdvanced,single,ü15,advanced,freestyle,singleRope,single-ü15-advanced-freestyle-singleRope
11111111-0000-0000-0000-000000000014,11111111-0000-0000-0000-000000000000,speed,single,u15,beginners,speed,30sSingleRope,single-u15-beginners-speed-30sSingleRope
11111111-0000-0000-0000-000000000015,11111111-0000-0000-0000-000000000000,speed,single,u15,beginners,speed,60sSingleRope,single-u15-beginners-speed-60sSingleRope
11111111-0000-0000-0000-000000000016,11111111-0000-0000-0000-000000000000,speed,single,u15,beginners,speed,30sCrissCross,single-u15-beginners-speed-30sCrissCross
11111111-0000-0000-0000-000000000017,11111111-0000-0000-0000-000000000004,singleCompulsoryBeginners,single,u15,beginners,compulsory,compulsory,single-u15-beginners-compulsory-compulsory
11111111-0000-0000-0000-000000000018,11111111-0000-0000-0000-000000000000,speed,single,u15,intermediate,speed,30sSingleRope,single-u15-intermediate-speed-30sSingleRope
11111111-0000-0000-0000-000000000019,11111111-0000-0000-0000-000000000000,speed,single,u15,intermediate,speed,60sSingleRope,single-u15-intermediate-speed-60sSingleRope
11111111-0000-0000-0000-000000000020,11111111-0000-0000-0000-000000000000,speed,single,u15,intermediate,speed,30sCrissCross,single-u15-intermediate-speed-30sCrissCross
11111111-0000-0000-0000-000000000021,11111111-0000-0000-0000-000000000003,singleCompulsoryIntermediate,single,u15,intermediate,compulsory,compulsory,single-u15-intermediate-compulsory-compulsory
11111111-0000-0000-0000-000000000022,11111111-0000-0000-0000-000000000000,speed,single,u15,advanced,speed,30sSingleRope,single-u15-advanced-speed-30sSingleRope
11111111-0000-0000-0000-000000000023,11111111-0000-0000-0000-000000000000,speed,single,u15,advanced,speed,120sSingleRope,single-u15-advanced-speed-120sSingleRope
11111111-0000-0000-0000-000000000024,11111111-0000-0000-0000-000000000002,singleFreestyleSingleRopeAdvanced,single,u15,advanced,freestyle,singleRope,single-u15-advanced-freestyle-singleRope
11111111-0000-0000-0000-000000000025,11111111-0000-0000-0000-000000000000,speed,single,u12,beginners,speed,30sSingleRope,single-u12-beginners-speed-30sSingleRope
11111111-0000-0000-0000-000000000026,11111111-0000-0000-0000-000000000000,speed,single,u12,beginners,speed,60sSingleRope,single-u12-beginners-speed-60sSingleRope
11111111-0000-0000-0000-000000000027,11111111-0000-0000-0000-000000000000,speed,single,u12,beginners,speed,30sCrissCross,single-u12-beginners-speed-30sCrissCross
11111111-0000-0000-0000-000000000028,11111111-0000-0000-0000-000000000004,singleCompulsoryBeginners,single,u12,beginners,compulsory,compulsory,single-u12-beginners-compulsory-compulsory
11111111-0000-0000-0000-000000000029,11111111-0000-0000-0000-000000000000,speed,single,u12,intermediate,speed,30sSingleRope,single-u12-intermediate-speed-30sSingleRope
11111111-0000-0000-0000-000000000030,11111111-0000-0000-0000-000000000000,speed,single,u12,intermediate,speed,60sSingleRope,single-u12-intermediate-speed-60sSingleRope
11111111-0000-0000-0000-000000000031,11111111-0000-0000-0000-000000000000,speed,single,u12,intermediate,speed,30sCrissCross,single-u12-intermediate-speed-30sCrissCross
11111111-0000-0000-0000-000000000032,11111111-0000-0000-0000-000000000003,singleCompulsoryIntermediate,single,u12,intermediate,compulsory,compulsory,single-u12-intermediate-compulsory-compulsory
11111111-0000-0000-0000-000000000033,11111111-0000-0000-0000-000000000000,speed,single,u12,advanced,speed,30sSingleRope,single-u12-advanced-speed-30sSingleRope
11111111-0000-0000-0000-000000000034,11111111-0000-0000-0000-000000000000,speed,single,u12,advanced,speed,120sSingleRope,single-u12-advanced-speed-120sSingleRope
11111111-0000-0000-0000-000000000035,11111111-0000-0000-0000-000000000002,singleFreestyleSingleRopeAdvanced,single,u12,advanced,freestyle,singleRope,single-u12-advanced-freestyle-singleRope
