combinationId,combinationName,categoryId,categoryName,categoryWeight
11111111-0000-0000-0000-000000000000,single-men-erso,11111111-0000-0000-0000-000000000000,single-men-erso-speed-30sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000000,single-men-erso,11111111-0000-0000-0000-000000000001,single-men-erso-speed-180sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000000,single-men-erso,11111111-0000-0000-0000-000000000002,single-men-erso-freestyle-singleRope,50.0000000000
11111111-0000-0000-0000-000000000100,single-women-erso,11111111-0000-0000-0000-000000000100,single-women-erso-speed-30sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000100,single-women-erso,11111111-0000-0000-0000-000000000101,single-women-erso-speed-180sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000100,single-women-erso,11111111-0000-0000-0000-000000000102,single-women-erso-freestyle-singleRope,50.0000000000
11111111-0000-0000-0000-000000000101,single-menEU-erso,11111111-0000-0000-0000-000000000103,single-menEU-erso-speed-30sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000101,single-menEU-erso,11111111-0000-0000-0000-000000000104,single-menEU-erso-speed-180sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000101,single-menEU-erso,11111111-0000-0000-0000-000000000105,single-menEU-erso-freestyle-singleRope,50.0000000000
11111111-0000-0000-0000-000000000102,single-womenEU-erso,11111111-0000-0000-0000-000000000106,single-womenEU-erso-speed-30sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000102,single-womenEU-erso,11111111-0000-0000-0000-000000000107,single-womenEU-erso-speed-180sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000102,single-womenEU-erso,11111111-0000-0000-0000-000000000108,single-womenEU-erso-freestyle-singleRope,50.0000000000
11111111-0000-0000-0000-000000000103,single-overallMen-erso,11111111-0000-0000-0000-000000000109,single-overallMen-erso-speed-30sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000103,single-overallMen-erso,11111111-0000-0000-0000-000000000110,single-overallMen-erso-speed-180sSingleRope,25.0000000000
11111111-0000-0000-0000-000000000103,single-overallMen-erso,11111111-0000-0000-0000-000000000111,single-overallMen-erso-freestyle-singleRope,50.0000000000
